ID,Value
567,49
568,54
569,57
570,74
571,81
572,66
573,73
574,83
575,67
576,92
577,20
578,29
579,64
580,67
581,87
582,44
583,72
584,52
585,53
586,53
587,25
588,45
589,82
590,36
591,18
592,46
593,48
594,56
595,95
596,99
597,44
598,92
599,90
600,90
601,89
602,98
603,44
604,63
605,51
606,7
607,79
608,36
609,40
610,36
611,76
612,69
613,20
614,31
615,98
616,33
617,14
618,68
619,52
620,77
621,20
622,52
623,36
624,5
625,68
626,73
627,3
628,75
629,30
630,21
631,93
632,73
633,35
634,36
635,2
636,47
637,86
638,88
639,22
640,48
641,30
642,30
643,94
644,27
645,52
646,41
647,82
648,8
649,57
650,41
651,52
652,75
653,77
654,87
655,73
656,54
657,50
658,72
659,86
660,20
661,37
662,80
663,66
664,96
665,50
666,12
667,16
668,48
669,68
670,7
671,35
672,85
673,55
674,10
675,87
676,69
677,98
678,48
679,98
680,3
681,72
682,97
683,33
684,48
685,61
686,86
687,99
688,42
689,37
690,76
691,85
692,97
693,84
694,89
695,14
696,35
697,79
698,22
699,75
700,66
701,58
702,42
703,55
704,44
705,76
706,39
707,16
708,6
709,54
710,54
711,7
712,28
713,43
714,17
715,13
716,56
717,59
718,25
719,58
720,69
721,66
722,83
723,38
724,28
725,34
726,62
727,62
728,75
729,93
730,88
731,58
732,11
733,78
734,83
735,82
736,48
737,61
738,68
739,64
740,33
741,45
742,91
743,64
744,49
745,22
746,19
747,99
748,45
749,42
750,38
751,23
752,10
753,9
754,88
755,62
756,14
757,78
758,55
759,41
760,39
761,1
762,44
763,16
764,35
765,80
766,45
767,54
768,3
769,33
770,30
771,60
772,68
773,89
774,12
775,37
776,44
777,23
778,77
779,83
780,22
781,92
782,14
783,1
784,12
785,43
786,9
787,65
788,28
789,51
790,14
791,79
792,68
793,51
794,96
795,46
796,14
797,41
798,50
799,61
800,75
801,33
802,98
803,38
804,42
805,78
806,86
807,67
808,9
809,97
810,79
811,10
812,70
813,28
814,85
815,62
816,45
817,24
818,59
819,54
820,94
821,59
822,29
823,44
824,3
825,68
826,94
827,65
828,18
829,2
830,16
831,41
832,26
833,43
834,25
835,62
836,23
837,10
838,41
839,79
840,16
841,8
842,96
843,50
844,19
845,50
846,40
847,7
848,80
849,87
850,67
851,71
852,82
853,45
854,69
855,36
856,62
857,76
858,26
859,20
860,63
861,43
862,97
863,19
864,40
865,19
866,63
867,52
868,3
869,29
870,75
871,2
872,25
873,62
874,79
875,38
876,74
877,8
878,34
879,15
880,16
881,60
882,45
883,68
884,40
885,22
886,91
887,79
888,9
889,74
890,6
891,30
892,3
893,81
894,79
895,10
896,45
897,29
898,88
899,45
900,10
901,68
902,51
903,70
904,52
905,45
906,55
907,46
908,16
909,69
910,74
911,47
912,25
913,77
914,1
915,64
916,68
917,54
918,7
919,86
920,6
921,23
922,47
923,6
924,75
925,43
926,12
927,73
928,73
929,76
930,3
931,36
932,9
933,75
934,80
935,48
936,96
937,82
938,51
939,70
940,22
941,2
942,61
943,50
944,78
945,44
946,92
947,97
948,84
949,54
950,36
951,68
952,99
953,64
954,49
955,50
956,31
957,72
958,30
959,52
960,24
961,98
962,90
963,100
964,82
965,67
966,29
967,7
968,81
969,35
970,99
971,16
972,37
973,79
974,95
975,58
976,56
977,27
978,75
979,29
980,81
981,60
982,17
983,74
984,68
985,80
986,65
987,41
988,39
989,82
990,42
991,64
992,33
993,61
994,13
995,42
996,68
997,42
998,93
999,32
